"Robot_id","Mission_ID","Mission","Message","Ordered"
13,3238,GoToPositionPrototype                             ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-22 14:54:47
13,3239,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 14:55:04
13,3240,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 14:56:52
13,3241,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:07:28
13,3242,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:08:03
13,3243,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:08:15
13,3244,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:08:28
13,3245,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:08:43
13,3246,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:08:56
13,3247,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-22 15:11:35
13,3248,ChargeAtStation                                   ,Charging failed to start - Last voltage measurement: 27.32 V)                                                                                                                                                                                             ,2020-07-22 15:14:07
13,3249,Reset PLCs                                        ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 12:20:09
13,3250,Reset PLCs                                        ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 12:20:12
13,3251,Reset PLCs                                        ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 12:20:17
13,3252,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 12:27:04
13,3253,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-23 12:29:26
13,3254,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:40:52
13,3255,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:42:16
13,3256,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:43:26
13,3257,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:43:27
13,3258,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:43:27
13,3259,Pick up Trolley Here                              ,Failed to complete initial docking to cart                                                                                                                                                                                                                ,2020-07-23 15:43:28
13,3260,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:45:37
13,3261,Pick up Trolley Here                              ,A cart is already attached                                                                                                                                                                                                                                ,2020-07-23 15:45:37
13,3262,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:45:38
13,3263,Place Trolley Here                                ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 15:45:38
13,3264,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:46:18
13,3265,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:46:19
13,3266,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:47:42
13,3267,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:47:43
13,3268,Pick up Trolley Here                              ,No calibration available for cart                                                                                                                                                                                                                         ,2020-07-23 15:47:44
13,3269,Place Trolley Here                                ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 15:47:44
13,3270,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:47:45
13,3271,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:47:45
13,3272,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:51:04
13,3273,To BB (DU3) Production                            ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 15:51:04
13,3274,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:51:11
13,3275,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:51:14
13,3276,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:51:15
13,3277,Pick up Trolley Here                              ,Failed to set search height of hook within timeout                                                                                                                                                                                                        ,2020-07-23 15:51:15
13,3278,Place Trolley Here                                ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-23 15:51:16
13,3279,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:51:58
13,3280,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:52:38
13,3281,Move BB Robot to Charging                         ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-23 15:54:03
13,3282,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-23 15:54:23
13,3283,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 08:52:09
13,3284,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 12:46:42
13,3285,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 12:51:38
13,3286,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 12:54:33
13,3287,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 12:55:11
13,3288,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 12:56:12
13,3289,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 12:57:10
13,3290,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:06:18
13,3291,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:06:22
13,3292,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:07:56
13,3293,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:08:27
13,3294,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:08:38
13,3295,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:08:57
13,3296,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:09:15
13,3297,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:09:38
13,3298,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:10:32
13,3299,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:11:44
13,3300,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:13:02
13,3301,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:13:51
13,3302,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:14:43
13,3303,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:15:35
13,3304,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:18:04
13,3305,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:22:24
13,3306,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:27:56
13,3307,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:29:38
13,3308,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 13:31:39
13,3309,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:32:06
13,3310,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:32:55
13,3311,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:33:38
13,3312,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:34:04
13,3313,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:34:41
13,3314,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:41:03
13,3315,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:45:20
13,3316,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:47:24
13,3317,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:48:35
13,3318,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 13:55:59
13,3319,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 14:30:28
13,3320,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 14:30:59
13,3321,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-27 14:31:43
13,3322,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-27 16:00:58
13,3323,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:40:15
13,3324,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:42:59
13,3325,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:43:29
13,3326,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:45:04
13,3327,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:46:39
13,3328,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:47:07
13,3329,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-28 09:51:40
13,3330,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:55:00
13,3331,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 09:57:50
13,3332,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:02:52
13,3333,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:14:02
13,3334,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:37:18
13,3335,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:41:53
13,3336,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:44:56
13,3337,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:48:11
13,3338,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:50:05
13,3339,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:50:14
13,3340,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:50:23
13,3341,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 10:50:32
13,3342,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-28 10:58:56
13,3343,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-28 13:00:21
13,3344,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-28 14:16:57
13,3345,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 09:00:49
13,3346,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 09:30:10
13,3347,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 09:33:14
13,3348,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 09:34:49
13,3349,ChargeAtStation                                   ,"Goal position ""SoonToBeNamed Charger 2"" is in obstacle                                                                                                                                                                                                    ",2020-07-29 09:35:42
13,3350,ChargeAtStation                                   ,"Goal position ""SoonToBeNamed Charger 2"" is in obstacle                                                                                                                                                                                                    ",2020-07-29 09:35:51
13,3351,GoToPositionPrototype                             ,"Goal position ""MoveToPosition"" is in obstacle                                                                                                                                                                                                             ",2020-07-29 09:36:13
13,3352,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 09:36:33
13,3353,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 09:37:05
13,3354,ChargeAtStation                                   ,"Goal position ""SoonToBeNamed Charger 2"" is in obstacle                                                                                                                                                                                                    ",2020-07-29 09:37:13
13,3355,GoToPositionPrototype                             ,"Goal position ""MoveToPosition"" is in obstacle                                                                                                                                                                                                             ",2020-07-29 09:37:29
13,3356,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 09:37:45
13,3357,ChargeAtStation                                   ,"Goal position ""SoonToBeNamed Charger 2"" is in obstacle                                                                                                                                                                                                    ",2020-07-29 09:38:23
13,3358,ChargeAtStation                                   ,"Goal position ""SoonToBeNamed Charger 2"" is in obstacle                                                                                                                                                                                                    ",2020-07-29 09:38:38
13,3359,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 09:49:52
13,3360,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 10:21:55
13,3361,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 10:34:41
13,3362,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 10:37:00
13,3363,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 10:38:16
13,3364,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 10:39:34
13,3365,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 10:56:22
13,3366,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 11:00:53
13,3367,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 11:01:52
13,3368,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 11:01:53
13,3369,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 11:02:50
13,3370,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 11:03:17
13,3371,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 11:05:07
13,3372,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-07-29 11:06:09
13,3373,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-07-29 11:09:29
13,3374,GoToPositionPrototype                             ,Aborted by user                                                                                                                                                                                                                                           ,2020-07-29 11:12:15
